Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
1151,1268,Mari Antaga,Sreerama Chandra,2022-03-31 19:41,225931,0.851,0.532,11.0,-10.078,1.0,0.0341,0.642,0.0112,0.149,0.8,117.027,2022-03-31,19:41:00,1VBvgXzwESW9V7DXXGSiwm,spotify:track:1VBvgXzwESW9V7DXXGSiwm,19,Evening
1152,1269,Omkaram Srusthi,Venkat Sai,2022-03-31 19:42,64257,0.612,0.765,9.0,-5.367,1.0,0.0662,0.24,3.24e-06,0.195,0.5,172.135,2022-03-31,19:42:00,4vyDZatBOkn7Ez32OWAiaW,spotify:track:4vyDZatBOkn7Ez32OWAiaW,19,Evening
1153,1270,The Revelation (Interval BGM),Ghibran,2022-03-31 19:44,86606,0.57,0.937,5.0,-8.394,1.0,0.0288,0.0931,0.961,0.173,0.49,77.539,2022-03-31,19:44:00,6HqejUzAFmKG5ovgBzqzek,spotify:track:6HqejUzAFmKG5ovgBzqzek,19,Evening
1154,1273,Apudo Ipudo,Siddharth,2022-03-31 19:57,243253,0.88,0.711,7.0,-9.529,1.0,0.104,0.0519,0.00201,0.0667,0.819,102.986,2022-03-31,19:57:00,4KDq9bn0wdEbIFQDi1CGgj,spotify:track:4KDq9bn0wdEbIFQDi1CGgj,19,Evening
1155,1274,Kailove Chedugudu,Naveen,2022-03-31 20:01,278306,0.769,0.393,7.0,-14.2,0.0,0.0431,0.011,0.0,0.111,0.362,87.981,2022-03-31,20:01:00,3SPJuPQTcU87m0CRWAFFVa,spotify:track:3SPJuPQTcU87m0CRWAFFVa,20,Evening
1156,1275,Nuvvala (Female),Yamini Ghantasala,2022-03-31 20:04,121720,0.622,0.425,1.0,-11.569,1.0,0.0261,0.507,1.17e-05,0.183,0.239,111.945,2022-03-31,20:04:00,4wX9aHZyPf5mxSLn1syOHl,spotify:track:4wX9aHZyPf5mxSLn1syOHl,20,Evening
1157,1276,Nunugu Misalodu,M. M. Keeravani,2022-03-31 20:09,302928,0.647,0.478,8.0,-11.138,1.0,0.137,0.346,4.66e-05,0.081,0.937,150.907,2022-03-31,20:09:00,7a7badaPkBz9NWMWnPTwN5,spotify:track:7a7badaPkBz9NWMWnPTwN5,20,Evening
1158,1277,Neelambari,Anurag Kulkarni,2022-03-31 20:13,254770,0.273,0.08,1.0,-13.988,1.0,0.0422,0.986,0.253,0.0628,0.184,88.252,2022-03-31,20:13:00,3n2BgDsO63JKpqftVR2Ysc,spotify:track:3n2BgDsO63JKpqftVR2Ysc,20,Evening
1159,1279,Gelupu Thalupule,Sreerama Chandra,2022-03-31 20:24,317544,0.624,0.563,9.0,-5.792,0.0,0.0304,0.552,0.0,0.0969,0.48,115.956,2022-03-31,20:24:00,2Cj0kdPCNWSqMApIHg8oh6,spotify:track:2Cj0kdPCNWSqMApIHg8oh6,20,Evening
1160,1280,Neene,Nandamuri Balakrishna,2022-03-31 20:25,30280,0.219,0.0745,11.0,-23.183,1.0,0.0411,0.97,0.803,0.111,0.0347,80.058,2022-03-31,20:25:00,3DH8FVR4QucrcIvR9Y4os4,spotify:track:3DH8FVR4QucrcIvR9Y4os4,20,Evening
1161,1281,Ee Single Chinnode,Benny Dayal,2022-03-31 20:30,241721,0.748,0.679,4.0,-4.097,0.0,0.35,0.425,0.0,0.203,0.782,173.999,2022-03-31,20:30:00,23EjMdZkBbZpmYYP4p5LYZ,spotify:track:23EjMdZkBbZpmYYP4p5LYZ,20,Evening
1162,1282,Sivuni Aana,M. M. Keeravani,2022-03-31 20:33,195745,0.706,0.763,9.0,-6.867,0.0,0.0714,0.347,1.25e-06,0.145,0.429,146.948,2022-03-31,20:33:00,5dcis5sfIVRiycUczwPIwH,spotify:track:5dcis5sfIVRiycUczwPIwH,20,Evening
1163,1283,Samayama,Harini,2022-03-31 20:37,246132,0.279,0.702,0.0,-5.442,1.0,0.0659,0.462,0.00105,0.108,0.521,191.739,2022-03-31,20:37:00,1IYmlbTKdw6GkWrQJ0NPpU,spotify:track:1IYmlbTKdw6GkWrQJ0NPpU,20,Evening
1164,1284,Edo Edo,Chaitra Ambadipudi,2022-03-31 20:41,203826,0.643,0.687,10.0,-5.513,0.0,0.0355,0.754,0.753,0.111,0.602,85.028,2022-03-31,20:41:00,7r2vvsMQYowwVrQp4lHKAG,spotify:track:7r2vvsMQYowwVrQp4lHKAG,20,Evening
1165,1285,Sirivennela,Anurag Kulkarni,2022-03-31 20:45,253595,0.504,0.639,8.0,-10.265,1.0,0.0356,0.814,0.00578,0.115,0.764,114.672,2022-03-31,20:45:00,486AmbPabBmmDMP0HVg5BR,spotify:track:486AmbPabBmmDMP0HVg5BR,20,Evening
1166,1286,Hello Rammante,Vijay Prakash,2022-03-31 20:50,281938,0.857,0.688,7.0,-6.709,1.0,0.0531,0.0991,5.3e-05,0.101,0.789,113.992,2022-03-31,20:50:00,3WqQkDTab7sYjRX9Uf7mqr,spotify:track:3WqQkDTab7sYjRX9Uf7mqr,20,Evening
1167,1287,Kannulu Chedire,Yazin Nizar,2022-03-31 20:54,221000,0.611,0.602,6.0,-6.691,0.0,0.057,0.238,0.0,0.484,0.579,179.985,2022-03-31,20:54:00,2hdXO3UHTwj65MO9hVgNLX,spotify:track:2hdXO3UHTwj65MO9hVgNLX,20,Evening
1168,1288,Konchem Konchem,M. M. Keeravani,2022-03-31 20:58,244533,0.54,0.549,0.0,-12.198,1.0,0.0478,0.357,0.0439,0.121,0.673,112.004,2022-03-31,20:58:00,5aUe6oUFfxRsG98IUpoo5o,spotify:track:5aUe6oUFfxRsG98IUpoo5o,20,Evening
1169,1289,Luckkanna Mate Nillu,L. V. Revanth,2022-03-31 21:01,210188,0.456,0.793,8.0,-7.851,1.0,0.195,0.382,0.0,0.0598,0.732,172.109,2022-03-31,21:01:00,677u765cOcec5Z6peF4lT2,spotify:track:677u765cOcec5Z6peF4lT2,21,Night
1170,1292,Something In The Way,Nirvana,2022-04-01 17:51,9422,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,17:51:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,17,Evening
1171,1293,Something In The Way,Nirvana,2022-04-01 17:51,0,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,17:51:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,17,Evening
1172,1294,Something In The Way,Nirvana,2022-04-01 17:55,210665,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,17:55:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,17,Evening
1173,1295,Smells Like Teen Spirit,Nirvana,2022-04-01 18:00,301907,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,2022-04-01,18:00:00,5ghIJDpPoe3CfHMGu71E6T,spotify:track:5ghIJDpPoe3CfHMGu71E6T,18,Evening
1174,1296,Heart-Shaped Box,Nirvana,2022-04-01 18:11,242408,0.256,0.641,1.0,-10.283,1.0,0.0552,0.199,0.0329,0.0853,0.382,203.006,2022-04-01,18:11:00,11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,18,Evening
1175,1297,Something In The Way,Nirvana,2022-04-01 18:50,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,18:50:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,18,Evening
1176,1298,Something In The Way,Nirvana,2022-04-01 18:54,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,18:54:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,18,Evening
1177,1299,Something In The Way,Nirvana,2022-04-01 18:59,230075,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-01,18:59:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,18,Evening
1178,1302,Something In The Way,Nirvana,2022-04-04 11:20,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-04,11:20:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,11,Morning
1179,1304,Ye Vaipuga,Karthik,2022-04-04 11:28,87865,0.551,0.68,1.0,-7.85,1.0,0.0291,0.545,0.0,0.0874,0.401,121.826,2022-04-04,11:28:00,3IrftsHKU4OEiP2J8jvRuf,spotify:track:3IrftsHKU4OEiP2J8jvRuf,11,Morning
1180,1305,Adavi Thalli Maata (Essence Of Bheemla Nayak),Kummari Durgavva,2022-04-04 11:31,150000,0.605,0.963,1.0,-6.367,0.0,0.204,0.682,0.000154,0.183,0.391,132.075,2022-04-04,11:31:00,3rTsFvTYvH7m7Gd7bstf2U,spotify:track:3rTsFvTYvH7m7Gd7bstf2U,11,Morning
1181,1306,O’Pilla Shubhanalla,Vijay Prakash,2022-04-04 11:33,90724,0.79,0.721,5.0,-6.456,0.0,0.0493,0.163,0.0158,0.127,0.815,121.966,2022-04-04,11:33:00,3YGASrFBVkQZ2SLenDhQ9Y,spotify:track:3YGASrFBVkQZ2SLenDhQ9Y,11,Morning
1182,1307,Love Grows (Where My Rosemary Goes),Edison Lighthouse,2022-04-04 11:35,156747,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,2022-04-04,11:35:00,5Ts1DYOuouQLgzTaisxWYh,spotify:track:5Ts1DYOuouQLgzTaisxWYh,11,Morning
1183,1308,It's My Life,Bon Jovi,2022-04-04 11:36,71433,0.551,0.913,0.0,-4.063,0.0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,2022-04-04,11:36:00,0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,11,Morning
1184,1309,Take You Dancing,Jason Derulo,2022-04-04 11:38,73570,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,2022-04-04,11:38:00,59qrUpoplZxbIZxk6X0Bm3,spotify:track:59qrUpoplZxbIZxk6X0Bm3,11,Morning
1185,1310,Allei Allei,A.R. Rahman,2022-04-04 11:42,238176,0.553,0.813,7.0,-5.456,0.0,0.0982,0.0069,0.824,0.194,0.311,125.966,2022-04-04,11:42:00,4GhRCSt1NJIK0osyhRS0H8,spotify:track:4GhRCSt1NJIK0osyhRS0H8,11,Morning
1186,1311,No Roots,Alice Merton,2022-04-04 11:43,65452,0.863,0.657,7.0,-7.295,1.0,0.105,0.264,0.00619,0.0713,0.829,115.958,2022-04-04,11:43:00,4CdfFYzaAJ0y0beKzmgJSn,spotify:track:4CdfFYzaAJ0y0beKzmgJSn,11,Morning
1187,1312,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",2022-04-04 11:45,124323,0.749,0.497,10.0,-12.609,0.0,0.105,0.41,0.0499,0.0504,0.585,95.818,2022-04-04,11:45:00,1ko2lVN0vKGUl9zrU0qSlT,spotify:track:1ko2lVN0vKGUl9zrU0qSlT,11,Morning
1188,1313,Heat Waves (with iann dior),Glass Animals,2022-04-04 11:47,4207,0.655,0.716,8.0,-5.077,0.0,0.0897,0.476,0.0,0.479,0.521,80.813,2022-04-04,11:47:00,7vZqwaSk4sVcDyZbMcxS8N,spotify:track:7vZqwaSk4sVcDyZbMcxS8N,11,Morning
1189,1314,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2022-04-04 11:47,107230,0.87,0.523,1.0,-8.052,0.0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,2022-04-04,11:47:00,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,11,Morning
1190,1315,The Good Part,AJR,2022-04-04 11:48,45336,0.491,0.48,2.0,-3.568,0.0,0.0287,0.0866,3.2e-05,0.382,0.552,92.919,2022-04-04,11:48:00,5cBLBXhU9sf6kGvb2Dv2cl,spotify:track:5cBLBXhU9sf6kGvb2Dv2cl,11,Morning
1191,1316,A-O-K,Tai Verdes,2022-04-04 11:48,23160,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,2022-04-04,11:48:00,0mBP9X2gPCuapvpZ7TGDk3,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,11,Morning
1192,1317,LAst dAy oN EaRTh,Tai Verdes,2022-04-04 11:51,157015,0.494,0.553,5.0,-5.57,1.0,0.197,0.413,4.17e-05,0.218,0.359,82.061,2022-04-04,11:51:00,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,11,Morning
1193,1318,The Good Part,AJR,2022-04-04 11:53,94477,0.491,0.48,2.0,-3.568,0.0,0.0287,0.0866,3.2e-05,0.382,0.552,92.919,2022-04-04,11:53:00,5cBLBXhU9sf6kGvb2Dv2cl,spotify:track:5cBLBXhU9sf6kGvb2Dv2cl,11,Morning
1194,1319,Let It Be Me (feat. Ava Max),David Guetta,2022-04-04 11:54,6657,0.743,0.529,7.0,-6.187,0.0,0.0505,0.128,0.0,0.181,0.437,102.048,2022-04-04,11:54:00,4Su2RAD8lFhM4Xhwt5vFW2,spotify:track:4Su2RAD8lFhM4Xhwt5vFW2,11,Morning
1195,1320,Meet Me At Our Spot - Live,THE ANXIETY,2022-04-04 11:54,63671,0.694,0.475,2.0,-7.035,1.0,0.0345,0.159,3.9e-06,0.103,0.391,94.987,2022-04-04,11:54:00,3BrWLBC4WYx393yRUOlTih,spotify:track:3BrWLBC4WYx393yRUOlTih,11,Morning
1196,1321,"Alone, Pt. II",Alan Walker,2022-04-04 11:54,1887,0.67,0.668,3.0,-4.306,0.0,0.0422,0.536,0.0,0.133,0.608,88.033,2022-04-04,11:54:00,0bMbDctzMmTyK2j74j3nF3,spotify:track:0bMbDctzMmTyK2j74j3nF3,11,Morning
1197,1322,Titanium (feat. Sia),David Guetta,2022-04-04 11:55,0,0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,2022-04-04,11:55:00,0lHAMNU8RGiIObScrsRgmP,spotify:track:0lHAMNU8RGiIObScrsRgmP,11,Morning
1198,1323,Faded,Alan Walker,2022-04-04 11:55,1320,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,2022-04-04,11:55:00,698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,11,Morning
1199,1324,All Falls Down (feat. Juliander),Alan Walker,2022-04-04 11:55,2468,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,2022-04-04,11:55:00,5yFSF6qQA1rcLsQRnBsZgb,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,11,Morning
1200,1325,The Greatest (feat. Kendrick Lamar),Sia,2022-04-04 11:55,0,0.668,0.725,1.0,-6.127,1.0,0.266,0.0102,0.000479,0.0561,0.729,191.944,2022-04-04,11:55:00,7xHWNBFm6ObGEQPaUxHuKO,spotify:track:7xHWNBFm6ObGEQPaUxHuKO,11,Morning
1201,1326,Manasu Maree,"Amit Trivedi, Shashaa Tirupati, Yazin Nizar",2022-04-04 11:55,1280,0.695,0.501,11.0,-6.552,1.0,0.0316,0.767,0.0041,0.106,0.511,120.076,2022-04-04,11:55:00,57xczqwxDF0HZsuPyVEJXa,spotify:track:57xczqwxDF0HZsuPyVEJXa,11,Morning
1202,1327,Cold Heart - PNAU Remix,Elton John,2022-04-04 11:55,0,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2022-04-04,11:55:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,11,Morning
1203,1328,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,2022-04-04 11:55,2976,0.69,0.714,7.0,-5.948,1.0,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,2022-04-04,11:55:00,4lJNen4SMTIJMahALc3DcB,spotify:track:4lJNen4SMTIJMahALc3DcB,11,Morning
1204,1329,Infinity,Jaymes Young,2022-04-04 11:55,5800,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,2022-04-04,11:55:00,1SOClUWhOi8vHZYMz3GluK,spotify:track:1SOClUWhOi8vHZYMz3GluK,11,Morning
1205,1330,Mood (feat. iann dior),24kGoldn,2022-04-04 11:55,16588,0.701,0.716,7.0,-3.671,0.0,0.0361,0.174,0.0,0.324,0.732,91.007,2022-04-04,11:55:00,4jPy3l0RUwlUI9T5XHBW2m,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,11,Morning
1206,1331,Courage to Change,Sia,2022-04-04 11:55,0,0.307,0.606,11.0,-5.567,0.0,0.0347,0.0927,0.0,0.357,0.11,78.828,2022-04-04,11:55:00,2MbgQKWhoii8bqsMBWWWgA,spotify:track:2MbgQKWhoii8bqsMBWWWgA,11,Morning
1207,1334,Take Me To Church,Hozier,2022-04-08 09:08,147784,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-08,09:08:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,9,Morning
1208,1335,Tell It To My Heart,MEDUZA,2022-04-08 09:08,5533,0.539,0.715,11.0,-6.639,0.0,0.0595,0.0265,0.0,0.609,0.489,123.854,2022-04-08,09:08:00,46nvQpUDsxpS08UTFOeKTA,spotify:track:46nvQpUDsxpS08UTFOeKTA,9,Morning
1209,1336,The Bones - with Hozier,Maren Morris,2022-04-08 09:09,58261,0.561,0.597,11.0,-6.0,0.0,0.0405,0.286,0.0,0.0979,0.355,76.826,2022-04-08,09:09:00,1yTTMcUhL7rtz08Dsgb7Qb,spotify:track:1yTTMcUhL7rtz08Dsgb7Qb,9,Morning
1210,1337,Like Real People Do,Hozier,2022-04-08 09:12,182260,0.539,0.179,7.0,-14.33,1.0,0.0309,0.921,0.393,0.106,0.145,140.01,2022-04-08,09:12:00,57V4uc2b2diZ4RPHXWecb9,spotify:track:57V4uc2b2diZ4RPHXWecb9,9,Morning
1211,1339,Ye Vaipuga,Karthik,2022-04-09 07:01,87865,0.551,0.68,1.0,-7.85,1.0,0.0291,0.545,0.0,0.0874,0.401,121.826,2022-04-09,07:01:00,3IrftsHKU4OEiP2J8jvRuf,spotify:track:3IrftsHKU4OEiP2J8jvRuf,7,Early Morning
1212,1340,Adavi Thalli Maata (Essence Of Bheemla Nayak),Kummari Durgavva,2022-04-09 07:03,150000,0.605,0.963,1.0,-6.367,0.0,0.204,0.682,0.000154,0.183,0.391,132.075,2022-04-09,07:03:00,3rTsFvTYvH7m7Gd7bstf2U,spotify:track:3rTsFvTYvH7m7Gd7bstf2U,7,Early Morning
1213,1341,O’Pilla Shubhanalla,Vijay Prakash,2022-04-09 07:05,105773,0.79,0.721,5.0,-6.456,0.0,0.0493,0.163,0.0158,0.127,0.815,121.966,2022-04-09,07:05:00,3YGASrFBVkQZ2SLenDhQ9Y,spotify:track:3YGASrFBVkQZ2SLenDhQ9Y,7,Early Morning
1214,1342,Love Grows (Where My Rosemary Goes),Edison Lighthouse,2022-04-09 07:05,7959,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,2022-04-09,07:05:00,5Ts1DYOuouQLgzTaisxWYh,spotify:track:5Ts1DYOuouQLgzTaisxWYh,7,Early Morning
1215,1343,Take Me To Church,Hozier,2022-04-09 07:11,241674,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-09,07:11:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,7,Early Morning
1216,1344,LAst dAy oN EaRTh,Tai Verdes,2022-04-09 07:14,172755,0.494,0.553,5.0,-5.57,1.0,0.197,0.413,4.17e-05,0.218,0.359,82.061,2022-04-09,07:14:00,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,7,Early Morning
1217,1346,Something In The Way,Nirvana,2022-04-09 07:18,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-09,07:18:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,7,Early Morning
1218,1347,Take You Dancing,Jason Derulo,2022-04-09 07:21,135265,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,2022-04-09,07:21:00,59qrUpoplZxbIZxk6X0Bm3,spotify:track:59qrUpoplZxbIZxk6X0Bm3,7,Early Morning
1219,1348,Heat Waves (with iann dior),Glass Animals,2022-04-09 07:31,53411,0.655,0.716,8.0,-5.077,0.0,0.0897,0.476,0.0,0.479,0.521,80.813,2022-04-09,07:31:00,7vZqwaSk4sVcDyZbMcxS8N,spotify:track:7vZqwaSk4sVcDyZbMcxS8N,7,Early Morning
1220,1349,Take Me To Church,Hozier,2022-04-09 12:08,241674,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-09,12:08:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,12,Morning
1221,1350,LAst dAy oN EaRTh,Tai Verdes,2022-04-09 12:11,172755,0.494,0.553,5.0,-5.57,1.0,0.197,0.413,4.17e-05,0.218,0.359,82.061,2022-04-09,12:11:00,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,12,Morning
1222,1351,Something In The Way,Nirvana,2022-04-09 12:17,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-09,12:17:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,12,Morning
1223,1353,Ye Vaipuga,Karthik,2022-04-09 12:18,792,0.551,0.68,1.0,-7.85,1.0,0.0291,0.545,0.0,0.0874,0.401,121.826,2022-04-09,12:18:00,3IrftsHKU4OEiP2J8jvRuf,spotify:track:3IrftsHKU4OEiP2J8jvRuf,12,Morning
1224,1354,O’Pilla Shubhanalla,Vijay Prakash,2022-04-09 12:19,653,0.79,0.721,5.0,-6.456,0.0,0.0493,0.163,0.0158,0.127,0.815,121.966,2022-04-09,12:19:00,3YGASrFBVkQZ2SLenDhQ9Y,spotify:track:3YGASrFBVkQZ2SLenDhQ9Y,12,Morning
1225,1355,Adavi Thalli Maata (Essence Of Bheemla Nayak),Kummari Durgavva,2022-04-09 12:19,302,0.605,0.963,1.0,-6.367,0.0,0.204,0.682,0.000154,0.183,0.391,132.075,2022-04-09,12:19:00,3rTsFvTYvH7m7Gd7bstf2U,spotify:track:3rTsFvTYvH7m7Gd7bstf2U,12,Morning
1226,1356,Love Grows (Where My Rosemary Goes),Edison Lighthouse,2022-04-09 12:19,30091,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,2022-04-09,12:19:00,5Ts1DYOuouQLgzTaisxWYh,spotify:track:5Ts1DYOuouQLgzTaisxWYh,12,Morning
1227,1357,It's My Life,Bon Jovi,2022-04-09 12:23,218482,0.551,0.913,0.0,-4.063,0.0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,2022-04-09,12:23:00,0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,12,Morning
1228,1358,Meet Me At Our Spot - Live,THE ANXIETY,2022-04-09 12:24,100627,0.694,0.475,2.0,-7.035,1.0,0.0345,0.159,3.9e-06,0.103,0.391,94.987,2022-04-09,12:24:00,3BrWLBC4WYx393yRUOlTih,spotify:track:3BrWLBC4WYx393yRUOlTih,12,Morning
1229,1359,Beggin',Måneskin,2022-04-09 12:29,211560,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,2022-04-09,12:29:00,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,12,Morning
1230,1360,good 4 u,Olivia Rodrigo,2022-04-09 12:40,8088,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,2022-04-09,12:40:00,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,12,Morning
1231,1362,Roar Of RRR,Blaaze,2022-04-10 16:17,18387,0.659,0.865,11.0,-9.233,0.0,0.0692,0.284,0.0694,0.13,0.666,137.932,2022-04-10,16:17:00,3W5mUOutRiMnsvFcsteX67,spotify:track:3W5mUOutRiMnsvFcsteX67,16,Noon
1232,1367,Roar Of RRR,Blaaze,2022-04-10 16:40,4955,0.659,0.865,11.0,-9.233,0.0,0.0692,0.284,0.0694,0.13,0.666,137.932,2022-04-10,16:40:00,3W5mUOutRiMnsvFcsteX67,spotify:track:3W5mUOutRiMnsvFcsteX67,16,Noon
1233,1374,Life Of Ram,Pradeep Kumar,2022-04-11 07:56,1241,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2022-04-11,07:56:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,7,Early Morning
1234,1375,Tillu Anna DJ Pedithe,Ram Miriyala,2022-04-11 07:56,183485,0.702,0.663,10.0,-5.444,0.0,0.21,0.149,2.01e-06,0.11,0.28,140.027,2022-04-11,07:56:00,4ZNIkO2j6K2c0Nm8zWXmdn,spotify:track:4ZNIkO2j6K2c0Nm8zWXmdn,7,Early Morning
1235,1376,Tillu Anna DJ Pedithe,Ram Miriyala,2022-04-11 07:56,2161,0.702,0.663,10.0,-5.444,0.0,0.21,0.149,2.01e-06,0.11,0.28,140.027,2022-04-11,07:56:00,4ZNIkO2j6K2c0Nm8zWXmdn,spotify:track:4ZNIkO2j6K2c0Nm8zWXmdn,7,Early Morning
1236,1378,Bullettu Bandi,Mohana Bhogaraju,2022-04-11 08:01,15778,0.593,0.911,3.0,-2.27,0.0,0.171,0.232,0.0,0.0852,0.904,164.898,2022-04-11,08:01:00,4oBhE31sIakxf8bSPHuRT1,spotify:track:4oBhE31sIakxf8bSPHuRT1,8,Early Morning
1237,1379,Nunugu Misalodu,M. M. Keeravani,2022-04-11 08:02,57084,0.647,0.478,8.0,-11.138,1.0,0.137,0.346,4.66e-05,0.081,0.937,150.907,2022-04-11,08:02:00,7a7badaPkBz9NWMWnPTwN5,spotify:track:7a7badaPkBz9NWMWnPTwN5,8,Early Morning
1238,1381,Nuvvunte,"Sagar, Sumangali (Humming)",2022-04-11 08:02,2348,0.45,0.686,0.0,-4.111,1.0,0.0361,0.126,0.0,0.147,0.208,78.973,2022-04-11,08:02:00,5dG3KI5rIUwiUQNNr3Y1to,spotify:track:5dG3KI5rIUwiUQNNr3Y1to,8,Early Morning
1239,1382,"Yemunnave Pilla - From ""Nallamalla""",Sid Sriram,2022-04-11 08:02,33015,0.701,0.727,1.0,-7.584,0.0,0.039,0.405,0.0,0.0514,0.876,135.069,2022-04-11,08:02:00,6geYV8EMMVN5hytPHpXtIS,spotify:track:6geYV8EMMVN5hytPHpXtIS,8,Early Morning
